timestamp,city,temperature,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,weather_main,weather_description,aqi,pm2_5,pm10,co,no2,o3,so2,hour,month
2026-06-05 05:26:03.451662,Pune,26.38,27.06,24.58,28.04,1012,89,4.06,342,69,Mist,mist,3,87.48,130.58,1101.32,45.56,89.07,10.56,5.0,6.0
2026-06-05 06:52:27.451662,Pune,28.5,28.09,25.99,31.08,1021,59,6.76,296,70,Clouds,broken clouds,3,84.64,124.3,431.52,76.24,13.05,7.3,6.0,6.0
2026-06-05 08:18:51.451662,Chennai,38.91,39.38,36.02,41.96,1000,90,0.67,114,81,Rain,moderate rain,2,32.19,37.71,849.79,11.31,29.95,20.08,8.0,6.0
2026-06-05 09:45:15.451662,Mumbai,34.14,34.09,31.2,35.89,1010,35,0.72,345,2,Clear,sunny,2,49.61,68.57,236.79,33.34,99.05,38.43,9.0,6.0
2026-06-05 11:11:39.451662,Chennai,40.4,40.48,36.98,43.06,1004,69,8.89,101,24,Haze,haze,2,34.14,43.89,692.26,72.38,30.95,39.34,11.0,6.0
2026-06-05 12:38:03.451662,Hyderabad,35.92,36.1,34.24,37.53,1018,81,7.27,324,86,Drizzle,light intensity drizzle,3,80.89,134.48,781.97,38.28,12.42,3.53,12.0,6.0
2026-06-05 14:04:27.451662,Hyderabad,34.9,35.29,31.52,36.42,1012,87,1.8,165,87,Rain,light rain,3,83.26,119.05,1124.24,66.88,102.83,27.57,14.0,6.0
2026-06-05 15:30:51.451662,Bangalore,29.74,27.94,28.22,32.91,1005,61,1.06,198,82,Clouds,few clouds,3,79.35,121.76,961.68,12.99,22.86,25.01,15.0,6.0
2026-06-05 16:57:15.451662,Kolkata,31.46,31.61,29.15,34.41,1008,59,1.26,28,21,Haze,haze,3,63.66,88.89,424.76,50.98,79.11,29.9,16.0,6.0
2026-06-05 18:23:39.451662,Bangalore,26.51,25.7,24.93,29.1,1020,33,1.07,111,17,Clear,sunny,1,14.51,25.32,538.49,39.13,48.22,25.88,18.0,6.0
2026-06-05 19:50:03.451662,Ahmedabad,27.79,26.45,25.01,29.63,1003,45,7.79,267,55,Clouds,few clouds,3,68.21,98.31,571.57,19.63,22.58,30.13,19.0,6.0
2026-06-05 21:16:27.451662,Mumbai,27.36,27.77,25.76,29.95,1022,53,4.78,258,5,Clear,clear sky,4,92.14,146.34,724.07,73.61,117.07,11.96,21.0,6.0
2026-06-05 22:42:51.451662,Kolkata,26.25,25.05,23.26,28.19,1009,47,0.93,324,73,Clouds,scattered clouds,4,102.58,153.06,590.7,62.46,58.98,15.15,22.0,6.0
2026-06-06 00:09:15.451662,Bangalore,23.43,23.56,21.57,25.06,1009,54,3.59,195,26,Haze,haze,3,88.76,124.2,370.11,42.12,61.85,38.34,0.0,6.0
2026-06-06 01:35:39.451662,Mumbai,29.31,30.38,26.37,31.69,1010,64,1.54,190,28,Haze,haze,3,77.47,107.77,972.96,52.86,74.69,10.72,1.0,6.0
2026-06-06 03:02:03.451662,Chennai,28.42,30.28,25.79,31.23,1017,72,2.98,0,23,Haze,haze,2,40.61,54.07,1168.36,54.21,118.2,23.69,3.0,6.0
2026-06-06 04:28:27.451662,Mumbai,32.24,30.99,30.04,35.1,1008,41,2.59,88,13,Clear,clear sky,3,78.04,115.93,611.51,18.79,113.56,22.23,4.0,6.0
2026-06-06 05:54:51.451662,Chennai,32.08,31.03,28.6,35.34,1006,54,0.7,269,70,Clouds,overcast clouds,2,36.08,53.68,380.77,49.32,19.87,29.89,5.0,6.0
2026-06-06 07:21:15.451662,Ahmedabad,32.13,32.6,29.37,34.66,1017,89,6.47,231,84,Mist,mist,2,53.04,77.86,208.82,41.43,102.14,10.35,7.0,6.0
2026-06-06 08:47:39.451662,Mumbai,34.04,34.28,31.91,35.92,1009,88,6.1,343,86,Rain,moderate rain,1,25.83,33.83,894.02,50.2,30.3,12.38,8.0,6.0
2026-06-06 10:14:03.451662,Delhi,35.81,35.41,33.22,37.75,1016,68,5.02,149,94,Drizzle,heavy intensity drizzle,3,86.44,133.86,546.39,72.43,89.55,3.11,10.0,6.0
2026-06-06 11:40:27.451662,Chennai,38.85,38.52,35.6,40.77,1016,84,5.75,238,93,Rain,heavy intensity rain,2,35.11,38.51,370.75,7.75,30.41,31.07,11.0,6.0
2026-06-06 13:06:51.451662,Bangalore,32.32,32.29,29.25,35.74,1010,83,1.67,61,87,Rain,moderate rain,3,69.18,89.19,1007.18,54.31,31.2,13.5,13.0,6.0
2026-06-06 14:33:15.451662,Pune,31.87,29.93,29.86,34.17,1025,29,7.33,61,18,Clear,clear sky,2,40.58,73.69,835.95,63.66,68.61,25.74,14.0,6.0
2026-06-06 15:59:39.451662,Hyderabad,33.49,33.42,31.44,36.39,1000,35,1.63,22,0,Clear,clear sky,5,201.83,313.19,1130.73,74.93,116.63,6.76,15.0,6.0
2026-06-06 17:26:03.451662,Pune,30.01,29.86,28.28,32.38,1023,85,4.28,274,87,Rain,light rain,3,77.81,123.94,305.58,79.36,36.86,9.54,17.0,6.0
2026-06-06 18:52:27.451662,Mumbai,35.76,34.97,33.46,39.22,1008,55,4.72,333,54,Clouds,broken clouds,2,50.33,88.38,1181.54,19.95,17.18,34.66,18.0,6.0
2026-06-06 20:18:51.451662,Mumbai,29.38,28.94,26.33,32.36,1029,91,4.98,61,88,Rain,heavy intensity rain,1,16.99,32.71,737.01,28.17,60.0,29.15,20.0,6.0
2026-06-06 21:45:15.451662,Delhi,23.6,22.55,20.44,26.44,1016,83,8.75,115,91,Rain,moderate rain,4,147.93,211.9,298.02,14.54,16.78,39.85,21.0,6.0
2026-06-06 23:11:39.451662,Ahmedabad,28.37,27.21,25.91,30.84,1017,61,8.05,72,73,Clouds,few clouds,4,137.66,206.44,1003.75,38.9,67.1,32.8,23.0,6.0
2026-06-07 00:38:03.451662,Pune,25.6,23.81,22.94,28.7,1007,53,7.14,15,66,Clouds,broken clouds,2,36.73,59.37,1188.76,49.54,53.93,33.75,0.0,6.0
2026-06-07 02:04:27.451662,Kolkata,28.04,27.65,25.39,29.79,1019,48,6.3,145,2,Clear,clear sky,4,125.28,197.02,432.77,74.27,91.52,14.01,2.0,6.0
2026-06-07 03:30:51.451662,Hyderabad,23.99,23.32,21.8,26.05,1025,31,0.94,142,2,Clear,clear sky,2,30.43,41.77,619.84,71.73,58.11,4.86,3.0,6.0
2026-06-07 04:57:15.451662,Hyderabad,26.99,25.9,25.35,29.19,1018,30,1.95,310,0,Clear,clear sky,2,47.59,63.14,915.48,65.67,59.78,21.25,4.0,6.0
2026-06-07 06:23:39.451662,Mumbai,32.45,32.81,29.47,35.76,1026,87,8.31,7,77,Mist,mist,3,70.91,104.27,449.08,47.89,12.01,11.52,6.0,6.0
2026-06-07 07:50:03.451662,Bangalore,26.17,25.81,23.15,28.64,1021,85,2.05,111,95,Rain,light rain,3,83.2,123.12,545.05,15.32,119.81,3.87,7.0,6.0
2026-06-07 09:16:27.451662,Hyderabad,30.94,29.37,27.77,33.66,1015,41,3.68,139,71,Clouds,broken clouds,2,47.74,67.61,968.73,70.82,21.42,16.62,9.0,6.0
2026-06-07 10:42:51.451662,Bangalore,29.79,29.4,27.01,32.99,1010,59,3.44,152,62,Clouds,overcast clouds,3,81.87,120.36,941.11,24.43,47.85,39.64,10.0,6.0
2026-06-07 12:09:15.451662,Ahmedabad,39.0,38.18,36.41,42.49,1014,83,5.22,203,89,Rain,heavy intensity rain,3,74.34,119.26,996.44,34.74,26.9,34.78,12.0,6.0
2026-06-07 13:35:39.451662,Bangalore,33.26,33.66,30.03,36.46,1015,91,4.75,74,82,Rain,light rain,1,9.29,14.09,835.1,72.88,86.78,16.1,13.0,6.0
2026-06-07 15:02:03.451662,Mumbai,35.69,35.08,32.82,39.0,1020,51,2.31,160,62,Clouds,overcast clouds,4,114.36,176.89,1077.84,78.0,43.28,28.35,15.0,6.0
2026-06-07 16:28:27.451662,Delhi,30.86,31.24,29.06,32.39,1011,81,1.26,87,86,Rain,moderate rain,4,122.37,195.93,780.17,19.48,98.22,30.63,16.0,6.0
2026-06-07 17:54:51.451662,Chennai,35.11,34.28,33.25,38.41,1005,56,1.77,40,38,Clouds,few clouds,3,70.55,105.87,869.93,40.24,52.21,6.53,17.0,6.0
2026-06-07 19:21:15.451662,Chennai,32.12,31.63,29.43,34.6,1005,84,2.94,132,53,Mist,mist,2,49.18,82.07,869.5,7.0,61.25,4.19,19.0,6.0
2026-06-07 20:47:39.451662,Hyderabad,27.88,27.48,24.57,29.4,1019,53,2.19,59,47,Haze,haze,3,64.41,90.87,617.79,69.81,22.06,14.12,20.0,6.0
2026-06-07 22:14:03.451662,Pune,23.16,23.17,20.18,25.66,1005,46,8.11,225,6,Clear,sunny,2,58.53,82.68,228.99,62.8,22.14,3.04,22.0,6.0
2026-06-07 23:40:27.451662,Kolkata,24.76,24.41,21.56,28.17,1007,78,2.14,296,96,Mist,mist,5,256.52,379.19,880.55,23.56,76.05,11.79,23.0,6.0
2026-06-08 01:06:51.451662,Chennai,28.16,27.86,25.96,31.66,1020,81,4.5,38,85,Rain,moderate rain,3,71.33,98.44,505.16,76.36,88.57,14.42,1.0,6.0
2026-06-08 02:33:15.451662,Hyderabad,25.98,24.98,23.46,27.91,1027,42,5.1,276,10,Clear,clear sky,3,60.32,85.56,273.44,26.29,36.73,11.44,2.0,6.0
2026-06-08 03:59:39.451662,Hyderabad,28.2,27.43,25.9,31.29,1001,56,6.94,194,52,Haze,haze,3,73.02,114.88,746.42,13.98,112.77,13.09,3.0,6.0
2026-06-08 05:26:03.451662,Mumbai,30.15,31.22,26.86,32.02,1009,88,5.69,52,67,Mist,mist,3,85.98,126.17,589.03,79.86,117.42,38.55,5.0,6.0
2026-06-08 06:52:27.451662,Pune,30.08,29.85,27.93,32.75,1009,67,3.06,92,29,Haze,haze,3,88.58,131.88,841.2,74.27,96.13,8.87,6.0,6.0
2026-06-08 08:18:51.451662,Ahmedabad,35.32,35.54,33.03,38.73,1023,92,8.28,97,84,Drizzle,drizzle,1,23.46,31.45,575.18,41.45,54.78,26.72,8.0,6.0
2026-06-08 09:45:15.451662,Hyderabad,34.03,34.46,31.84,36.83,1012,64,3.71,64,25,Haze,haze,3,72.05,108.74,891.39,29.44,96.42,36.21,9.0,6.0
2026-06-08 11:11:39.451662,Ahmedabad,37.68,37.58,34.32,40.88,1007,65,0.89,156,47,Clouds,overcast clouds,2,49.62,73.46,742.55,19.4,69.11,12.6,11.0,6.0
2026-06-08 12:38:03.451662,Hyderabad,36.51,35.84,33.05,38.05,1011,35,5.05,139,4,Clear,sunny,3,71.09,86.19,1176.23,41.61,16.34,37.62,12.0,6.0
2026-06-08 14:04:27.451662,Mumbai,38.84,39.08,36.55,41.47,1017,82,2.28,65,88,Rain,heavy intensity rain,3,71.81,107.25,650.67,10.91,83.66,7.24,14.0,6.0
2026-06-08 15:30:51.451662,Pune,29.32,29.54,26.46,31.8,1003,83,0.65,184,83,Drizzle,light intensity drizzle,1,15.04,31.46,597.52,36.76,111.86,10.28,15.0,6.0
2026-06-08 16:57:15.451662,Pune,32.15,33.21,30.35,35.3,1012,73,2.83,201,28,Haze,haze,1,11.29,20.79,753.0,26.44,35.63,17.16,16.0,6.0
2026-06-08 18:23:39.451662,Kolkata,30.9,30.37,29.04,33.46,1011,31,3.4,134,7,Clear,sunny,4,103.93,155.85,756.82,71.22,43.81,28.3,18.0,6.0
2026-06-08 19:50:03.451662,Mumbai,29.77,29.46,27.14,32.49,1014,70,0.9,303,74,Clouds,few clouds,3,66.48,90.81,660.59,8.07,106.83,4.55,19.0,6.0
2026-06-08 21:16:27.451662,Hyderabad,26.03,25.78,22.63,27.55,1012,73,2.05,183,76,Clouds,broken clouds,3,80.8,118.89,437.92,79.15,65.1,9.38,21.0,6.0
2026-06-08 22:42:51.451662,Kolkata,28.33,27.81,25.55,31.63,1008,33,5.78,271,5,Clear,sunny,4,112.13,169.66,1036.45,9.11,95.37,25.32,22.0,6.0
2026-06-09 00:09:15.451662,Pune,23.02,22.66,20.07,25.96,1002,41,7.39,136,8,Clear,clear sky,1,20.15,30.72,530.45,45.37,111.12,22.53,0.0,6.0
2026-06-09 01:35:39.451662,Ahmedabad,25.75,27.07,23.78,27.4,1011,97,5.43,93,75,Mist,mist,2,48.63,71.5,862.8,68.33,94.24,16.41,1.0,6.0
2026-06-09 03:02:03.451662,Ahmedabad,26.43,26.53,24.35,29.91,1008,68,7.4,322,62,Clouds,few clouds,3,75.84,114.54,261.35,72.82,96.91,10.7,3.0,6.0
2026-06-09 04:28:27.451662,Hyderabad,25.27,24.75,22.46,27.84,1017,82,5.49,45,99,Thunderstorm,thunderstorm with heavy rain,1,11.59,19.42,897.31,49.78,63.78,27.3,4.0,6.0
2026-06-09 05:54:51.451662,Pune,27.51,26.74,24.4,30.85,1008,70,8.1,182,84,Drizzle,drizzle,2,33.06,60.69,998.2,20.21,43.57,20.8,5.0,6.0
2026-06-09 07:21:15.451662,Delhi,28.84,29.39,25.42,30.54,1007,47,4.5,333,14,Clear,clear sky,2,56.86,92.53,699.55,23.92,110.22,17.14,7.0,6.0
2026-06-09 08:47:39.451662,Pune,31.94,31.6,30.43,34.67,1008,81,4.0,234,90,Thunderstorm,thunderstorm with rain,1,20.22,29.67,329.53,68.22,92.16,9.66,8.0,6.0
2026-06-09 10:14:03.451662,Bangalore,30.67,31.72,27.7,32.71,1026,86,3.37,69,89,Rain,light rain,2,50.43,70.42,1180.46,45.36,60.07,19.56,10.0,6.0
2026-06-09 11:40:27.451662,Bangalore,32.47,30.74,30.04,35.93,1005,46,6.2,269,72,Clouds,overcast clouds,2,48.26,86.16,1061.06,24.01,79.68,8.29,11.0,6.0
2026-06-09 13:06:51.451662,Delhi,35.13,34.69,33.09,37.43,1022,27,0.62,263,6,Clear,clear sky,4,124.64,176.22,1037.1,19.94,32.16,3.6,13.0,6.0
2026-06-09 14:33:15.451662,Mumbai,35.89,35.63,33.47,39.26,1004,59,3.71,53,44,Clouds,scattered clouds,4,121.02,195.48,850.77,44.52,51.19,39.61,14.0,6.0
2026-06-09 15:59:39.451662,Hyderabad,31.92,32.26,28.61,33.77,1009,75,6.24,75,38,Haze,haze,3,87.9,138.08,853.54,26.82,74.54,24.99,15.0,6.0
2026-06-09 17:26:03.451662,Pune,29.49,29.26,27.52,31.06,1012,41,7.2,131,7,Clear,clear sky,3,73.76,112.29,200.31,71.17,12.17,30.8,17.0,6.0
2026-06-09 18:52:27.451662,Bangalore,28.0,27.99,26.4,30.31,1025,71,1.9,205,64,Clouds,overcast clouds,3,68.13,110.43,1122.69,33.21,65.69,15.8,18.0,6.0
2026-06-09 20:18:51.451662,Hyderabad,28.79,28.21,26.01,30.41,1011,54,1.13,215,77,Clouds,broken clouds,4,130.01,189.25,286.27,36.25,77.98,27.28,20.0,6.0
2026-06-09 21:45:15.451662,Ahmedabad,29.94,30.86,27.34,31.94,1025,85,3.53,78,75,Drizzle,light intensity drizzle,2,35.43,53.83,247.82,58.84,110.2,15.18,21.0,6.0
2026-06-09 23:11:39.451662,Bangalore,20.83,20.24,18.83,23.0,1028,86,3.27,80,98,Rain,heavy intensity rain,1,14.8,17.03,1079.18,46.14,41.37,37.53,23.0,6.0
2026-06-10 00:38:03.451662,Hyderabad,23.45,23.06,21.9,26.34,1005,73,8.66,24,91,Drizzle,drizzle,3,84.63,116.92,511.3,48.72,90.56,15.09,0.0,6.0
2026-06-10 02:04:27.451662,Hyderabad,26.73,26.27,24.11,28.75,1004,87,0.93,236,92,Drizzle,heavy intensity drizzle,3,62.51,96.87,1062.8,42.36,37.05,28.17,2.0,6.0
2026-06-10 03:30:51.451662,Kolkata,27.88,29.07,25.39,30.2,1023,69,2.49,286,51,Clouds,scattered clouds,4,110.35,153.64,430.63,26.86,103.6,19.42,3.0,6.0
2026-06-10 04:57:15.451662,Mumbai,29.49,28.35,27.34,31.06,1019,32,5.97,282,3,Clear,clear sky,3,62.31,97.88,1030.28,29.35,56.1,27.93,4.0,6.0
2026-06-10 06:23:39.451662,Bangalore,27.92,26.93,26.15,29.75,1011,68,3.28,210,28,Haze,haze,1,13.71,13.94,700.26,69.08,74.68,12.52,6.0,6.0
2026-06-10 07:50:03.451662,Pune,31.74,32.37,29.75,33.73,1008,75,8.63,118,35,Haze,haze,2,34.28,39.82,955.71,64.23,21.52,33.78,7.0,6.0
2026-06-10 09:16:27.451662,Kolkata,32.24,31.0,30.16,35.71,1016,76,0.66,152,82,Rain,moderate rain,3,72.41,109.48,568.13,7.93,45.96,35.76,9.0,6.0
2026-06-10 10:42:51.451662,Ahmedabad,36.22,35.56,34.44,38.24,1000,31,5.05,229,1,Clear,clear sky,4,116.16,168.58,879.13,41.86,94.92,38.03,10.0,6.0
2026-06-10 12:09:15.451662,Kolkata,35.5,35.46,32.42,38.15,1007,66,2.61,356,44,Clouds,overcast clouds,3,76.13,119.83,968.22,24.85,44.19,24.8,12.0,6.0
2026-06-10 13:35:39.451662,Chennai,39.54,37.63,36.34,41.75,1007,45,2.39,176,87,Clouds,few clouds,2,39.68,58.12,945.07,47.54,43.61,10.39,13.0,6.0
2026-06-10 15:02:03.451662,Bangalore,29.81,30.22,26.53,32.81,1028,88,8.7,322,100,Rain,light rain,3,63.2,95.2,200.33,40.42,13.22,39.03,15.0,6.0
2026-06-10 16:28:27.451662,Ahmedabad,34.28,33.86,31.2,37.77,1013,41,8.72,166,6,Clear,clear sky,2,41.74,61.61,306.04,35.28,72.84,2.29,16.0,6.0
2026-06-10 17:54:51.451662,Ahmedabad,35.25,36.08,32.21,38.39,1011,83,8.76,273,67,Drizzle,light intensity drizzle,5,160.13,233.59,784.47,34.29,22.06,36.03,17.0,6.0
2026-06-10 19:21:15.451662,Hyderabad,30.74,31.07,28.49,33.92,1009,60,8.7,60,36,Haze,haze,4,93.07,148.49,759.35,52.15,112.83,11.76,19.0,6.0
2026-06-10 20:47:39.451662,Mumbai,27.13,25.94,23.82,29.36,1027,39,1.39,186,5,Clear,sunny,2,46.58,72.14,443.45,79.3,93.25,33.8,20.0,6.0
2026-06-10 22:14:03.451662,Kolkata,28.23,27.84,25.95,30.67,1016,79,7.72,299,92,Drizzle,light intensity drizzle,3,86.39,136.21,768.79,13.74,72.7,8.4,22.0,6.0
2026-06-10 23:40:27.451662,Bangalore,19.96,20.14,17.52,22.22,1029,94,8.38,86,90,Mist,mist,2,31.83,56.24,516.59,77.23,99.12,2.54,23.0,6.0
2026-06-11 01:06:51.451662,Chennai,28.93,27.68,25.48,31.33,1020,77,1.27,298,97,Drizzle,light intensity drizzle,2,34.77,54.56,631.55,53.07,113.92,6.27,1.0,6.0
2026-06-11 02:33:15.451662,Chennai,27.63,28.05,25.83,29.92,1016,68,0.79,86,29,Haze,haze,2,35.59,53.7,977.9,46.55,81.22,14.42,2.0,6.0
2026-06-11 03:59:39.451662,Chennai,31.17,31.17,28.77,33.8,999,69,1.67,85,62,Clouds,overcast clouds,3,85.54,129.48,662.0,7.63,97.09,35.58,3.0,6.0
2026-06-11 05:26:03.451662,Delhi,26.02,25.2,23.44,27.82,1015,36,3.33,124,11,Clear,sunny,1,11.86,25.9,1070.63,25.15,23.33,23.24,5.0,6.0
2026-06-11 06:52:27.451662,Hyderabad,30.6,28.07,28.09,34.0,1015,43,6.38,119,85,Clouds,overcast clouds,2,56.73,103.15,559.64,29.37,66.88,3.74,6.0,6.0
2026-06-11 08:18:51.451662,Bangalore,28.0,27.33,25.03,30.5,1018,41,5.56,352,9,Clear,clear sky,2,33.26,41.9,400.36,45.69,58.42,16.82,8.0,6.0
2026-06-11 09:45:15.451662,Mumbai,37.35,37.26,34.28,40.7,1026,55,5.51,102,5,Clear,sunny,2,31.55,45.83,613.62,33.0,72.1,4.42,9.0,6.0
2026-06-11 11:11:39.451662,Pune,32.98,32.88,30.25,36.3,1021,69,6.52,68,56,Clouds,overcast clouds,1,18.08,20.13,786.38,52.47,98.41,39.21,11.0,6.0
2026-06-11 12:38:03.451662,Pune,33.98,32.49,31.15,36.83,1009,28,3.03,221,13,Clear,sunny,1,27.59,47.44,831.01,33.94,47.36,26.11,12.0,6.0
2026-06-11 14:04:27.451662,Mumbai,33.88,33.11,31.38,36.24,1008,49,6.64,49,18,Clear,clear sky,4,92.17,128.7,212.82,76.3,97.64,9.3,14.0,6.0
2026-06-11 15:30:51.451662,Hyderabad,35.43,35.3,33.23,38.02,1014,86,3.64,320,95,Rain,heavy intensity rain,4,128.81,199.1,821.13,35.46,44.62,39.45,15.0,6.0
2026-06-11 16:57:15.451662,Mumbai,36.96,34.77,33.63,39.27,1007,33,2.65,254,22,Clear,sunny,3,86.71,122.96,1043.48,32.09,38.65,34.59,16.0,6.0
2026-06-11 18:23:39.451662,Ahmedabad,31.88,30.39,29.54,33.56,1024,44,2.06,224,47,Clouds,broken clouds,1,19.7,16.89,963.54,73.64,36.16,18.3,18.0,6.0
2026-06-11 19:50:03.451662,Bangalore,24.53,24.6,22.76,27.72,1027,44,4.43,20,10,Clear,clear sky,1,13.84,34.1,322.83,77.42,40.97,36.53,19.0,6.0
2026-06-11 21:16:27.451662,Bangalore,19.84,20.65,16.92,22.9,1002,84,5.21,356,73,Drizzle,drizzle,2,57.01,80.51,850.44,76.72,94.13,17.4,21.0,6.0
2026-06-11 22:42:51.451662,Delhi,20.74,19.25,18.06,23.31,1022,27,8.47,102,13,Clear,clear sky,3,83.49,126.27,1125.34,21.5,44.13,4.69,22.0,6.0
2026-06-12 00:09:15.451662,Bangalore,22.62,22.44,19.9,25.12,1022,71,6.55,298,51,Clouds,broken clouds,1,13.65,14.53,1188.52,55.61,92.88,11.34,0.0,6.0
2026-06-12 01:35:39.451662,Bangalore,20.75,21.1,18.77,22.93,1006,84,5.24,93,81,Mist,mist,1,17.04,31.37,968.5,17.65,11.8,34.05,1.0,6.0
2026-06-12 03:02:03.451662,Hyderabad,27.86,28.07,26.06,30.37,1007,80,2.15,278,100,Rain,heavy intensity rain,2,30.03,38.15,230.87,17.42,53.46,14.02,3.0,6.0
2026-06-12 04:28:27.451662,Chennai,31.28,30.45,29.3,33.52,1028,66,5.45,113,50,Clouds,broken clouds,2,51.42,74.39,772.35,10.22,70.82,23.88,4.0,6.0
2026-06-12 05:54:51.451662,Kolkata,29.48,28.36,27.17,32.9,1005,76,4.84,271,92,Rain,light rain,3,73.39,97.62,880.2,13.14,115.74,30.51,5.0,6.0
2026-06-12 07:21:15.451662,Kolkata,30.12,30.47,27.53,32.92,1010,44,4.8,41,7,Clear,clear sky,3,78.4,129.09,254.62,41.83,20.06,8.07,7.0,6.0
2026-06-12 08:47:39.451662,Kolkata,31.9,31.84,30.19,33.4,1010,82,4.22,0,91,Thunderstorm,thunderstorm with light rain,1,17.78,20.91,1108.45,44.29,76.88,39.87,8.0,6.0
2026-06-12 10:14:03.451662,Kolkata,33.77,33.81,31.18,36.6,1013,34,7.42,225,6,Clear,clear sky,5,259.64,391.76,1048.67,17.22,39.8,3.65,10.0,6.0
2026-06-12 11:40:27.451662,Bangalore,28.83,29.11,25.78,31.14,1023,79,6.59,149,95,Mist,mist,1,9.51,7.79,1163.39,21.13,70.68,24.87,11.0,6.0
2026-06-12 13:06:51.451662,Bangalore,27.62,28.27,25.61,30.68,1022,86,2.53,322,84,Rain,heavy intensity rain,1,19.3,18.64,1103.31,41.25,73.13,20.69,13.0,6.0
2026-06-12 14:33:15.451662,Hyderabad,35.03,36.05,33.38,37.23,1013,73,7.46,88,39,Clouds,few clouds,1,14.89,42.12,1103.21,17.54,62.41,25.56,14.0,6.0
2026-06-12 15:59:39.451662,Delhi,34.1,34.73,31.37,35.94,1013,40,6.27,42,6,Clear,clear sky,5,235.44,350.79,415.5,6.86,93.0,7.53,15.0,6.0
2026-06-12 17:26:03.451662,Delhi,30.82,30.2,28.47,33.56,1024,48,3.27,103,42,Clouds,broken clouds,3,77.62,120.67,595.09,74.79,78.89,5.19,17.0,6.0
2026-06-12 18:52:27.451662,Chennai,33.49,32.56,31.64,36.56,1007,56,6.08,151,88,Clouds,overcast clouds,3,81.53,140.48,681.55,55.03,18.78,34.36,18.0,6.0
2026-06-12 20:18:51.451662,Delhi,28.87,28.42,25.54,32.28,996,47,8.37,195,13,Clear,sunny,3,82.24,126.06,432.47,27.32,58.54,13.94,20.0,6.0
2026-06-12 21:45:15.451662,Kolkata,29.6,30.03,26.27,32.1,1015,89,5.05,78,100,Mist,mist,2,37.66,64.8,737.62,43.76,109.56,32.02,21.0,6.0
2026-06-12 23:11:39.451662,Ahmedabad,27.03,26.54,24.58,29.89,1016,90,5.81,100,94,Rain,light rain,2,54.24,79.36,1172.59,16.33,89.87,20.16,23.0,6.0
2026-06-13 00:38:03.451662,Pune,24.18,22.71,22.27,27.1,1021,69,1.09,283,74,Clouds,broken clouds,3,80.4,129.69,749.22,33.83,81.29,36.51,0.0,6.0
2026-06-13 02:04:27.451662,Ahmedabad,25.07,25.32,21.81,28.48,1000,64,5.38,47,55,Clouds,few clouds,3,77.65,110.09,1169.24,57.94,46.96,7.59,2.0,6.0
2026-06-13 03:30:51.451662,Delhi,25.14,24.27,22.19,26.78,1012,32,6.23,57,14,Clear,clear sky,4,137.49,209.26,1105.86,32.97,74.34,2.46,3.0,6.0
2026-06-13 04:57:15.451662,Ahmedabad,28.79,28.53,26.12,30.35,1013,87,1.23,131,85,Rain,moderate rain,2,33.62,38.85,1107.83,26.12,108.88,31.39,4.0,6.0
2026-06-13 06:23:39.451662,Ahmedabad,31.53,31.31,29.37,33.78,1021,80,8.1,240,100,Rain,moderate rain,3,80.36,126.34,654.32,57.07,101.51,18.01,6.0,6.0
2026-06-13 07:50:03.451662,Chennai,33.86,33.82,32.22,35.9,1008,52,5.23,206,9,Clear,sunny,3,81.51,120.26,1053.04,44.08,78.34,5.47,7.0,6.0
2026-06-13 09:16:27.451662,Bangalore,27.32,26.13,24.7,29.33,1012,54,2.3,46,80,Clouds,broken clouds,2,46.18,75.35,722.83,5.58,101.31,28.76,9.0,6.0
2026-06-13 10:42:51.451662,Hyderabad,33.53,32.78,31.87,36.67,1012,50,5.27,151,64,Clouds,broken clouds,3,68.5,94.08,1102.91,7.94,66.67,3.86,10.0,6.0
2026-06-13 12:09:15.451662,Pune,31.95,31.62,29.77,33.78,1008,81,2.77,341,78,Drizzle,light intensity drizzle,3,75.24,120.77,240.15,17.51,59.86,11.39,12.0,6.0
2026-06-13 13:35:39.451662,Hyderabad,35.68,35.53,34.01,38.47,1012,79,8.76,270,89,Rain,heavy intensity rain,2,35.59,50.57,671.22,17.21,32.23,35.8,13.0,6.0
2026-06-13 15:02:03.451662,Mumbai,35.84,36.79,33.39,37.93,1006,88,7.28,159,67,Mist,mist,3,76.02,118.01,706.08,44.53,14.39,33.38,15.0,6.0
2026-06-13 16:28:27.451662,Chennai,33.24,32.49,31.39,35.16,1021,59,5.69,44,46,Clouds,overcast clouds,2,48.75,69.86,270.44,40.35,70.32,5.53,16.0,6.0
2026-06-13 17:54:51.451662,Mumbai,31.04,31.1,28.49,34.18,1011,86,2.91,184,89,Rain,moderate rain,3,77.73,105.2,625.49,12.25,117.57,21.45,17.0,6.0
2026-06-13 19:21:15.451662,Ahmedabad,32.91,30.95,30.21,36.01,1010,51,5.61,46,82,Clouds,scattered clouds,4,101.41,143.01,524.87,43.72,58.93,14.88,19.0,6.0
2026-06-13 20:47:39.451662,Bangalore,23.41,23.15,20.76,26.05,1014,84,8.25,168,87,Mist,mist,2,36.46,75.63,484.93,53.54,27.7,37.35,20.0,6.0
2026-06-13 22:14:03.451662,Delhi,23.94,24.12,20.52,25.92,1011,81,2.51,236,69,Clouds,broken clouds,4,116.22,174.83,554.0,46.58,77.69,14.22,22.0,6.0
